"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://fitclem.fr/cdn/shop/files/gummies-cheveux-fitclem-top-sante.png?v=1768561633&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","285607","285607","285607","109,411","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,045","Wed, 21 Jan 2026 14:38:24 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/gummies-cheveux-fitclem-top-sante.png?v=1768561633&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/t/39/assets/facets.js?v=145961250201086433491768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,039","Tue, 13 Jan 2026 22:57:00 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/facets.js?v=145961250201086433491768329709","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/WhatsApp_Image_2025-10-31_at_15.07.26.jpg?v=1768561497&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","163768","163768","163768","62,736","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,039","Fri, 16 Jan 2026 13:47:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/WhatsApp_Image_2025-10-31_at_15.07.26.jpg?v=1768561497&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/151.png?v=1764248184&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","347942","347942","347942","133,290","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,272","Sun, 15 Feb 2026 02:58:30 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/151.png?v=1764248184&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/pizza-fitclem.png?v=1768224511&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","931716","931716","931716","356,923","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,036","Fri, 30 Jan 2026 13:46:00 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/pizza-fitclem.png?v=1768224511&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/Shoot07_0008.png?v=1751448308&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1521192","1521192","1521192","582,740","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,076","Sat, 07 Feb 2026 16:43:10 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot07_0008.png?v=1751448308&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/collections/nouveautes/products/omega-3-epax®","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12139","12139","12139","4,650","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,034","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/omega-3-epax%C2%AE","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/186.png?v=1764251985&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","281272","281272","281272","107,750","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,118","Mon, 26 Jan 2026 22:38:59 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/186.png?v=1764251985&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/162.png?v=1764249547&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","296610","296610","296610","113,626","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,070","Fri, 30 Jan 2026 13:59:00 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/162.png?v=1764249547&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/collections/nouveautes/products/ballotins-de-chocolat-edition-limitee-noel","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12211","12211","12211","4,678","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,041","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/ballotins-de-chocolat-edition-limitee-noel","2026-02-15 19:03:49"
"https://fitclem.fr/collections/nouveautes/products/crunchy-choco-noisette","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12130","12130","12130","4,647","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,034","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/crunchy-choco-noisette","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/Intagram_-_Septembre_2.webp?v=1768561633&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","527876","527876","527876","202,219","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,042","Fri, 16 Jan 2026 11:37:55 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Intagram_-_Septembre_2.webp?v=1768561633&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_24_943836e8-ae6c-43e8-992b-44a205970600.png?v=1751463348&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1100660","1100660","1100660","421,642","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,076","Fri, 13 Feb 2026 12:05:36 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_24_943836e8-ae6c-43e8-992b-44a205970600.png?v=1751463348&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/Shoot11_015.png?v=1751448235&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1500802","1500802","1500802","574,929","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,043","Wed, 11 Feb 2026 01:15:38 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot11_015.png?v=1751448235&width=1500","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/SHAKER_VELOUTE_LEGUMES.png?v=1766497986&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","166168","166168","166168","63,656","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,605","Sun, 15 Feb 2026 18:03:50 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/SHAKER_VELOUTE_LEGUMES.png?v=1766497986&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/collections/nouveautes/products/pizza-proteinee","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12109","12109","12109","4,639","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,038","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/pizza-proteinee","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/11.png?v=1751448309&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","211018","211018","211018","80,837","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,042","Tue, 10 Feb 2026 17:18:39 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/11.png?v=1751448309&width=1500","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/preview_images/bd72ce47f67845a48758493d6754ddee.thumbnail.0000000000_small.jpg?v=1762446360","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3629","3629","3629","1,390","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,048","Mon, 29 Dec 2025 10:46:50 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/preview_images/bd72ce47f67845a48758493d6754ddee.thumbnail.0000000000_small.jpg?v=1762446360","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_24_19d8181d-a553-44ed-8eaf-61ad5c2e4c0e.png?v=1751463499&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1100660","1100660","1100660","421,642","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,036","Fri, 13 Feb 2026 12:05:07 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_24_19d8181d-a553-44ed-8eaf-61ad5c2e4c0e.png?v=1751463499&width=1500","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/The-noel-fitclem_95c7c6bf-2051-479a-8960-26abe89603f4.png?v=1768561456&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","121115","121115","121115","46,397","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,962","Sun, 15 Feb 2026 18:03:50 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/The-noel-fitclem_95c7c6bf-2051-479a-8960-26abe89603f4.png?v=1768561456&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/collections/nouveautes/products/gummies-nuits-paisibles","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12154","12154","12154","4,656","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,035","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/gummies-nuits-paisibles","2026-02-15 19:03:50"
"https://fitclem.fr/collections/nouveautes/products/gelules-minceur-plus-1","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12130","12130","12130","4,647","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,035","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/gelules-minceur-plus-1","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-115.png?v=1764088699&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","172840","172840","172840","66,212","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,047","Wed, 28 Jan 2026 15:21:54 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-115.png?v=1764088699&width=1500","2026-02-15 19:03:50"
"https://fitclem.fr/collections/nouveautes/products/cookie-pistache-chocolat-blanc","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12175","12175","12175","4,664","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,029","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/cookie-pistache-chocolat-blanc","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-146.png?v=1764089279&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","344932","344932","344932","132,137","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,043","Wed, 28 Jan 2026 15:16:40 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-146.png?v=1764089279&width=1500","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/shakerpotiron.png?v=1760624173&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","362779","362779","362779","138,974","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,122","Sun, 15 Feb 2026 18:03:50 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/shakerpotiron.png?v=1760624173&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/cdn/shop/files/174.png?v=1764251729&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","279223","279223","279223","106,965","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,039","Fri, 30 Jan 2026 09:20:08 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/174.png?v=1764251729&width=1500","2026-02-15 19:03:50"
"https://fitclem.fr/collections/nouveautes/products/barre-energie-banane-cacahuete","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12153","12153","12153","4,656","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,045","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/barre-energie-banane-cacahuete","2026-02-15 19:03:50"
"https://fitclem.fr/collections/nouveautes/products/granolas-proteines","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12139","12139","12139","4,650","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,033","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/granolas-proteines","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/ballotin-noel-fitclem.png?v=1768561497&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","151488","151488","151488","58,032","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,163","Sun, 15 Feb 2026 17:33:02 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/ballotin-noel-fitclem.png?v=1768561497&width=1500","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_25.png?v=1751463201&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","378501","378501","378501","144,997","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,037","Fri, 30 Jan 2026 13:58:05 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_25.png?v=1751463201&width=1500","2026-02-15 19:03:50"
"https://fitclem.fr/collections/nouveautes/products/shaker-minceur-potiron","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12151","12151","12151","4,655","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,035","","","","","","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/shaker-minceur-potiron","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/Shoot12_003.png?v=1751463348&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1939595","1939595","1939595","743,022","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,049","Mon, 26 Jan 2026 11:30:19 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot12_003.png?v=1751463348&width=1500","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/preview_images/71d0d65d4f844df3bbc03364ca5c09ec.thumbnail.0000000000_small.jpg?v=1762446136","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3783","3783","3783","1,449","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,046","Fri, 19 Dec 2025 18:13:43 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/preview_images/71d0d65d4f844df3bbc03364ca5c09ec.thumbnail.0000000000_small.jpg?v=1762446136","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/tagged/perte-de-poids-apres-50-ans","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12115","12115","12115","4,641","","0","","","","","0,000","2","3","","21","17","0","33,330","0","0","0","0","0","0","","","","","","0,039","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/perte-de-poids-apres-50-ans","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/astuces-degonflement","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12049","12049","12049","4,616","","0","","","","","0,000","2","2","","8","4","0","7,840","0","0","0","0","0","0","","","","","","0,029","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/astuces-degonflement","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/tagged/conseils","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12058","12058","12058","4,619","","0","","","","","0,000","2","3","","20","17","0","33,330","0","0","0","0","0","0","","","","","","0,033","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/conseils","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/menopause-agir-pour-se-sentir-bien-dans-son-corps-1","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12162","12162","12162","4,659","","0","","","","","0,000","2","2","","3","2","0","3,920","0","0","0","0","0","0","","","","","","0,029","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/menopause-agir-pour-se-sentir-bien-dans-son-corps-1","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/articles/11-min.png?v=1759917362&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","884244","884244","884244","338,737","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,046","Thu, 08 Jan 2026 09:19:44 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/11-min.png?v=1759917362&width=1780","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/tagged/produits-fitclem","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12061","12061","12061","4,620","","0","","","","","0,000","2","3","","21","17","0","33,330","0","0","0","0","0","0","","","","","","0,034","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/produits-fitclem","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/tagged/alimentation-menopause","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12121","12121","12121","4,643","","0","","","","","0,000","2","3","","21","17","0","33,330","0","0","0","0","0","0","","","","","","0,030","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/alimentation-menopause","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/tagged/bien-etre","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12040","12040","12040","4,612","","0","","","","","0,000","2","3","","22","17","0","33,330","0","0","0","0","0","0","","","","","","0,030","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/bien-etre","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/comment-maintenir-la-discipline-au-quotidien","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12163","12163","12163","4,659","","0","","","","","0,000","2","2","","2","1","0","1,960","0","0","0","0","0","0","","","","","","0,029","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/comment-maintenir-la-discipline-au-quotidien","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/tagged/digestion","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11997","11997","11997","4,596","","0","","","","","0,000","2","3","","21","17","0","33,330","0","0","0","0","0","0","","","","","","0,027","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/digestion","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/articles/TRANSFOACCEUIL_1_430x_6776deb5-2f00-47dd-806e-aadda3dc448f.png?v=1761132238&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","300060","300060","300060","114,947","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Thu, 22 Jan 2026 11:40:47 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/TRANSFOACCEUIL_1_430x_6776deb5-2f00-47dd-806e-aadda3dc448f.png?v=1761132238&width=1780","2026-02-15 19:03:50"
"https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_1_d63f2b4b-c26f-475a-a748-e74f057d1695.png?v=1768561456&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","349840","349840","349840","134,017","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,156","Sun, 15 Feb 2026 18:03:51 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_1_d63f2b4b-c26f-475a-a748-e74f057d1695.png?v=1768561456&width=1500","2026-02-15 19:03:49"
"https://fitclem.fr/collections/nouveautes/products/tablette-dubai-pistache","text/html; charset=utf-8","200","OK","Non indexable","Canonisé","Tablette Chocolat Dubaï
 – FitClem","34","304","✨ Un plaisir intense, sans compromis. La tablette qui suit la tendance… mais pas les excès. 8g de protéines et moins de 1g de sucre !   La tablette Dubaï, oui… mais à la sauce FitClem. Inspirée d’une tendance ultra gourmande, notre Tablette DUBAI chocolat pistache reprend l’esprit de ce succès chocolaté… en version sai","320","1985","","0","Tablette Chocolat Dubaï","23","","0","Tablette Chocolat Dubaï","23","FidCure","7","","","","https://fitclem.fr/products/tablette-dubai-pistache","","","","","","1123610","159560","159560","61,124","","1816","352","5,159","82,572","Facile","1,036","2","3","","13","2","0","3,920","111","48","0","18","9","0","","","","","5547990911c12323d41c10bfd42a3172","0,686","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/tablette-dubai-pistache","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/tagged/sensation-de-lourdeur","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""sensation de lourdeur"" – FitClem","52","462","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/sensation-de-lourdeur","","","","","","592042","84316","84316","32,300","","556","85","6,541","83,642","Facile","0,710","2","3","","29","17","0","33,330","87","51","0","18","9","0","","","","","1c66e3f9bfabf9622e55dce4bbc0a07d","0,405","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/sensation-de-lourdeur","2026-02-15 19:03:50"
"https://fitclem.fr/collections/nouveautes/products/gummies-cheveux-pousse","text/html; charset=utf-8","200","OK","Non indexable","Canonisé","Gummies CHEVEUX - pousse et brillance
 – FitClem","48","452","Des cheveux plus longs, plus forts et plus brillants en toute simplicité ! Envie de cheveux qui poussent plus vite, plus forts et éclatants de santé ?Découvrez nos Gummies cheveux , la formule ultra-dosée qui fait toute la différence. 🌿 Les Gummies Cheveux agissent directement sur la santé et la beauté de vos cheveux p","321","1982","","0","Gummies CHEVEUX - pousse et brillance","37","","0","Gummies CHEVEUX - pousse et brillance","37","FidCure","7","","","","https://fitclem.fr/products/gummies-cheveux-pousse","","","","","","1287620","179251","179251","68,668","","2444","444","5,505","81,548","Facile","1,205","2","3","","13","2","0","3,920","111","48","0","18","9","0","","","","","bd51803d82d223232da301e97cf9af4e","0,749","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/nouveautes/products/gummies-cheveux-pousse","2026-02-15 19:03:50"
"https://fitclem.fr/blogs/conseils/tagged/sport-et-menopause","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""Sport et ménopause"" – FitClem","49","449","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/sport-et-menopause","","","","","","590325","84309","84309","32,297","","534","80","6,675","86,943","Facile","0,677","2","3","","29","17","0","33,330","83","51","0","18","9","0","","","","","8f3ce71b108401b7286b66cc2f55770f","0,371","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/sport-et-menopause","2026-02-15 19:03:51"
