"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.casapy.com/wp-content/uploads/2026/01/A145193-CASAPY-VEGA-S-CV3-RIVIERA-TAUPE-AMB2.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","521677","521677","521677","199,845","","0","","","","","0,000","1","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,065","Thu, 22 Jan 2026 14:43:01 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A145193-CASAPY-VEGA-S-CV3-RIVIERA-TAUPE-AMB2.jpg","2026-02-18 17:48:12"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/photoswipeImages.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/photoswipeImages.min.js?ver=7.5.1","2026-02-18 17:48:12"
"https://www.casapy.com/wp-content/uploads/2026/01/4-3-32x32.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1628","1628","1628","0,624","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,069","Tue, 13 Jan 2026 15:55:11 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/4-3-32x32.png","2026-02-18 17:48:12"
"https://www.casapy.com/wp-content/uploads/2026/01/A144229-VEGA-M-PORTLAND-SABLE_AMB.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","547730","547730","547730","209,825","","0","","","","","0,000","1","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,073","Thu, 22 Jan 2026 13:42:35 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144229-VEGA-M-PORTLAND-SABLE_AMB.jpg","2026-02-18 17:48:12"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_AMB-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","593514","593514","593514","227,364","","0","","","","","0,000","1","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,062","Fri, 30 Jan 2026 14:57:48 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_AMB-1.jpg","2026-02-18 17:48:12"
"https://www.casapy.com/wp-content/uploads/elementor/css/post-8.css?ver=1771237432","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,082","Mon, 16 Feb 2026 10:23:52 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/elementor/css/post-8.css?ver=1771237432","2026-02-18 17:48:12"
"https://www.casapy.com/wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=3.15.0","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,074","Wed, 03 Dec 2025 18:14:39 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=3.15.0","2026-02-18 17:48:12"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/widget-recent-post-comments.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/widget-recent-post-comments.min.css?ver=7.5.1","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/lib-magnific-popup.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,074","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/lib-magnific-popup.min.css?ver=7.5.1","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-page-empty-page.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,066","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-page-empty-page.min.css?ver=7.5.1","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-page-compare.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,065","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-page-compare.min.css?ver=7.5.1","2026-02-18 17:48:13"
"https://www.casapy.com/wp-includes/css/dist/block-library/style.min.css?ver=e310936bab63c8ded3cb4f508f152b44","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Wed, 04 Feb 2026 00:13:52 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/css/dist/block-library/style.min.css?ver=e310936bab63c8ded3cb4f508f152b44","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/uploads/2026/01/B001507_CASAPY_ALYA_S_CV3_RIVIERA_TAUPE_AMB2-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28901","28901","28901","11,071","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Wed, 04 Feb 2026 16:49:44 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B001507_CASAPY_ALYA_S_CV3_RIVIERA_TAUPE_AMB2-430x430.jpg","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-sticky-loader.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,065","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-sticky-loader.min.css?ver=7.5.1","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/sortByWidget.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/sortByWidget.min.js?ver=7.5.1","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/filtersArea.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/filtersArea.min.js?ver=7.5.1","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-categories-loop-nav.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,059","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-categories-loop-nav.min.css?ver=7.5.1","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/jquery-ui-touch-punch/jquery-ui-touch-punch.min.js?ver=10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,068","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/jquery-ui-touch-punch/jquery-ui-touch-punch.min.js?ver=10.5.1","2026-02-18 17:48:13"
"https://www.casapy.com/wp-content/uploads/2026/01/A145193-Generated-Image-January-09-2026-3_46PM-430x430.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30053","30053","30053","11,513","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Thu, 22 Jan 2026 14:30:53 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A145193-Generated-Image-January-09-2026-3_46PM-430x430.jpeg","2026-02-18 17:48:13"
"https://www.casapy.com/produit/vega-riviera-convertible-taille-s-3-places-251x100/","text/html; charset=UTF-8","200","OK","Indexable","","VEGA Riviera – convertible Taille S (3 places) 251×100 – CASAPY","63","579","","0","0","","0","0","","0","VEGA Riviera – convertible Taille S (3 places) 251×100","54","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/vega-riviera-convertible-taille-s-3-places-251x100/","","","","","","1828926","127090","127090","48,686","","1552","309","5,023","71,730","Assez facile","0,610","1","2","","98","16","0","24,620","195","57","0","15","15","0","","","","","f50824779463275ab9eda1ca7aa57e99","4,765","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/vega-riviera-convertible-taille-s-3-places-251x100/","2026-02-18 17:48:09"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-categories-loop-default-old.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,027","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-categories-loop-default-old.min.css?ver=7.5.1","2026-02-18 17:48:14"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/opt-off-canvas-sidebar.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/opt-off-canvas-sidebar.min.css?ver=7.5.1","2026-02-18 17:48:14"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/woocommercePriceSlider.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,074","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/woocommercePriceSlider.min.js?ver=7.5.1","2026-02-18 17:48:14"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/backHistory.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,074","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/backHistory.min.js?ver=7.5.1","2026-02-18 17:48:14"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/price-slider.min.js?ver=10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,071","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/price-slider.min.js?ver=10.5.1","2026-02-18 17:48:14"
"https://www.casapy.com/wp-includes/js/jquery/ui/slider.min.js?ver=1.13.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,072","Thu, 27 Jun 2024 20:21:44 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/jquery/ui/slider.min.js?ver=1.13.3","2026-02-18 17:48:14"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/stickySidebarBtn.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/stickySidebarBtn.min.js?ver=7.5.1","2026-02-18 17:48:14"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-predefined.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-predefined.min.css?ver=7.5.1","2026-02-18 17:48:14"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-sticky-sidebar-opener.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-sticky-sidebar-opener.min.css?ver=7.5.1","2026-02-18 17:48:15"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-el-order-by.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-el-order-by.min.css?ver=7.5.1","2026-02-18 17:48:15"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/accounting/accounting.min.js?ver=0.4.2","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/accounting/accounting.min.js?ver=0.4.2","2026-02-18 17:48:15"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/hiddenSidebar.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,062","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/hiddenSidebar.min.js?ver=7.5.1","2026-02-18 17:48:15"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-page-title.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,068","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-page-title.min.css?ver=7.5.1","2026-02-18 17:48:15"
"https://www.casapy.com/categorie-produit/nos-tailles-s-3-4-places/","text/html; charset=UTF-8","200","OK","Indexable","","NOS TAILLES  »S » (3/4 PLACES) – CASAPY","39","387","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","1557730","106771","106771","40,902","","1188","253","4,696","74,884","Assez facile","0,557","1","2","","150","44","0","67,690","198","61","0","9","9","0","","","","","47706037698bd92f1579acd56f26c37f","4,388","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/nos-tailles-s-3-4-places/","2026-02-18 17:48:12"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-el-filters-area.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,026","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-el-filters-area.min.css?ver=7.5.1","2026-02-18 17:48:17"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-widget-active-filters.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-widget-active-filters.min.css?ver=7.5.1","2026-02-18 17:48:17"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-el-products-per-page.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-shop-el-products-per-page.min.css?ver=7.5.1","2026-02-18 17:48:17"
"https://www.casapy.com/wp-content/uploads/2026/01/A145193-CASAPY-VEGA-S-CV3-RIVIERA-TAUPE-AMB2-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","39526","39526","39526","15,142","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,053","Thu, 22 Jan 2026 14:43:01 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A145193-CASAPY-VEGA-S-CV3-RIVIERA-TAUPE-AMB2-430x430.jpg","2026-02-18 17:48:17"
"https://www.casapy.com/wp-content/uploads/2026/01/B001507_CASAPY_ALYA_S_CV3_RIVIERA_TAUPE_AMB-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","33335","33335","33335","12,770","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,021","Wed, 04 Feb 2026 16:49:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B001507_CASAPY_ALYA_S_CV3_RIVIERA_TAUPE_AMB-430x430.jpg","2026-02-18 17:48:17"
"https://www.casapy.com/wp-content/themes/woodmart/js/libs/pjax.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/libs/pjax.min.js?ver=7.5.1","2026-02-18 17:48:17"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-product-loop-tiled.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-product-loop-tiled.min.css?ver=7.5.1","2026-02-18 17:48:17"
"https://www.casapy.com/produit/vega-portland-convertible-taille-m-4-places-255x148/","text/html; charset=UTF-8","200","OK","Indexable","","VEGA M Portland – convertible taille M (4 places) 255×148 – CASAPY","66","618","","0","0","","0","0","","0","VEGA M Portland – convertible taille M (4 places) 255×148","57","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/vega-portland-convertible-taille-m-4-places-255x148/","","","","","","1825287","124615","124615","47,738","","1571","306","5,134","71,035","Assez facile","0,620","1","2","","103","18","0","27,690","196","55","0","15","15","0","","","","","1dfab0a4454bb2fe0c5b0e2bb3612416","6,848","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/vega-portland-convertible-taille-m-4-places-255x148/","2026-02-18 17:48:10"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-categories-loop-old.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,057","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-categories-loop-old.min.css?ver=7.5.1","2026-02-18 17:48:17"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-shop-loop-head.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,055","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-shop-loop-head.min.css?ver=7.5.1","2026-02-18 17:48:17"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/ajaxFilters.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,078","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/ajaxFilters.min.js?ver=7.5.1","2026-02-18 17:48:17"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-categories-loop-nav-mobile-accordion.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-categories-loop-nav-mobile-accordion.min.css?ver=7.5.1","2026-02-18 17:48:17"
