"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité"
"https://www.promovacances.com/vacances-sejour-hotel/voyage-abu-dhabi/emirats-arabes-unis/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-sofitel-dubai-jumeirah-beach/emirats-arabes-unis-dubai-vp105206.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-fez/marrakech-villes-imperiales-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/villes-imperiales-et-cote-atlantique-circuit-privatif-66037.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-andalousie/theme,/pays,6/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/tresors-des-villes-imperiales-57040.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/grand-tour-du-maroc-43873.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-atlantic/maroc-agadir-43958.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-riu-tikida-dunas/maroc-agadir-78091.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-marrakech-villes-imperiales/maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-tanger/maroc-balneaire-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/boucles-sahariennes-en-4x4-circuit-prive-50759.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-barcelo-tanger/maroc-tanger-73365.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-adult-only-riu-tikida-beach/maroc-agadir-78052.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-crete/theme,/pays,54/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/billet-avion/vol-maroc/pays,149/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/grand-sud-maroc-36154.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/voyage-derniere-minute/voyage-maroc/theme,/pays,149/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-sicile-et-italie-du-sud/theme,/pays,199/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-et-sejours/voyage-tout-inclus-maroc/theme,7/pays,149/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/merveilles-du-maroc-entre-desert-et-kasbahs-56448.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-marina-bay-city-center/maroc-tanger-68208.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage/hotel-ouaddar/agadir-maroc-balneaire-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-riu-palace-tikida-taghazout/maroc-agadir-77984.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-ouarzazate/marrakech-villes-imperiales-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/plan-de-site/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/information/questions-frequentes/","","301","Moved Permanently","Non indexable","Redirigé"
"https://www.promovacances.com/vacances-sejour-hotel/voyage-jordanie/","","301","Moved Permanently","Non indexable","Redirigé"
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-rhodes/iles-grecques-grece/","","301","Moved Permanently","Non indexable","Redirigé"
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-agadir/maroc-balneaire-maroc/","","301","Moved Permanently","Non indexable","Redirigé"
"https://www.promovacances.com/vacances-sejour-hotel/voyage-laponie/finlande/","","301","Moved Permanently","Non indexable","Redirigé"
